SellerID,AssignedTasks,CompletedTasks,ApprovedTasks,RejectedTasks,SubmittedProofs,AvgCompletionTime,TrustScore,SuccessRate,CompletionRatio,ProofValidityRate,SpeedScore,AuditRetentionRate,PerformanceScore,FinalReputationScore,Rating,RatingLabel
S12267,154,109,92,17,109,2.72,73.68,0.844,0.7078,0.7676,1,0.7664,83.65,81.15,4,4 Star
S12268,89,40,20,20,40,9.15,39.28,0.5,0.4494,0.3636,0.4371,0.431,44.02,45.73,2,2 Star
S12269,116,42,21,21,42,10.52,36.86,0.5,0.3621,0.3766,0.3804,0.3773,38.46,38.23,1,1 Star
S12270,95,50,31,19,50,5.26,66.43,0.62,0.5263,0.6149,0.7605,0.5731,64.73,64.42,3,3 Star
S12271,87,85,81,4,85,1.29,95.73,0.9529,0.977,0.908,1,0.9451,90.92,92.96,5,5 Star
S12272,240,240,235,5,240,3.17,84.88,0.9792,1.0,0.6984,1,0.8778,91.81,91.28,5,5 Star
S12273,78,61,45,16,61,5.79,81.6,0.7377,0.7821,0.8392,0.6911,0.9298,78.81,83.92,4,4 Star
S12274,69,44,31,13,44,5.69,56.27,0.7045,0.6377,0.4475,0.7033,0.7664,70.52,68.98,3,3 Star
S12275,38,22,6,16,22,6.62,35.24,0.2727,0.5789,0.339,0.6043,0.411,43.14,45.05,2,2 Star
S12276,138,93,73,20,93,3.36,81.61,0.7849,0.6739,0.8792,1,0.8831,80.25,79.34,4,4 Star
S12277,56,17,5,12,17,11.13,13.42,0.2941,0.3036,0.3028,0.3594,0.2612,30.27,27.04,1,1 Star
S12278,147,112,82,30,112,3.44,78.95,0.7321,0.7619,0.7597,1,0.7874,80.86,77.47,4,4 Star
S12279,42,23,16,7,23,3.1,51.79,0.6957,0.5476,0.6094,1,0.704,68.53,60.47,3,3 Star
S12280,116,89,73,16,89,1.36,65.48,0.8202,0.7672,1,1,0.771,87.04,81.38,4,4 Star
S12281,60,39,27,12,39,4.03,63.93,0.6923,0.65,0.6207,0.9919,0.539,67.73,66.43,3,3 Star
S12282,141,131,123,8,131,2.77,92.62,0.9389,0.9291,0.9031,1,0.9647,95.12,94.21,5,5 Star
S12283,126,95,71,24,95,4.41,76.96,0.7474,0.754,0.8399,0.9074,0.7675,77.19,74.65,4,4 Star
S12284,253,244,240,4,244,2.69,92.13,0.9836,0.9644,0.8994,1,1,97.46,98.03,5,5 Star
S12285,72,37,13,24,37,9.58,31.4,0.3514,0.5139,0.3256,0.4177,0.5961,46.57,43.8,2,2 Star
S12286,37,14,6,8,14,13.03,53.16,0.4286,0.3784,0.5863,0.3071,0.4354,41.15,47.51,2,2 Star
S12287,54,28,10,18,28,9.75,45.28,0.3571,0.5185,0.2588,0.4102,0.5365,39.16,39.21,1,1 Star
S12288,52,35,20,15,35,2.92,51.83,0.5714,0.6731,0.6166,1,0.8177,71.04,62.13,3,3 Star
S12289,50,23,11,12,23,9.32,36.63,0.4783,0.46,0.4354,0.429,0.3718,45.13,40.89,2,2 Star
S12290,55,22,11,11,22,13.58,44.93,0.5,0.4,0.4138,0.2945,0.3314,43.33,41.75,2,2 Star
S12291,30,3,1,2,3,17.71,4.91,0.3333,0.1,0.0149,0.2258,0.1129,9.16,3.09,1,1 Star
S12292,100,91,73,18,91,1.24,75.73,0.8022,0.91,0.942,1,0.8394,90.12,81.24,4,4 Star
S12293,89,81,79,2,81,3.12,86.25,0.9753,0.9101,0.9899,1,0.9298,93.99,91.66,5,5 Star
S12294,172,158,146,12,158,1.45,81.4,0.9241,0.9186,0.6969,1,0.8225,84.69,86.98,5,5 Star
S12295,40,3,1,2,3,11.41,0,0.3333,0.075,0.4221,0.3506,0.3223,26.45,18.58,1,1 Star
S12296,139,112,68,44,112,4.92,73.09,0.6071,0.8058,0.6101,0.8131,0.6894,69.62,67.22,3,3 Star
S12297,199,167,158,9,167,1.32,79.44,0.9461,0.8392,0.901,1,1,95.87,93.0,5,5 Star
S12298,67,14,2,12,14,10.5,23.15,0.1429,0.209,0.3338,0.3808,0.0942,21.19,21.66,1,1 Star
S12299,10,3,1,2,3,18.37,16.76,0.3333,0.3,0.1741,0.2178,0.352,28.79,24.17,1,1 Star
S12300,74,37,22,15,37,7.47,45.09,0.5946,0.5,0.5781,0.5352,0.5729,53.48,50.48,2,2 Star
S12301,87,46,33,13,46,4.93,44.9,0.7174,0.5287,0.6582,0.8121,0.5355,68.77,61.45,3,3 Star
S12302,201,188,178,10,188,3.03,83.36,0.9468,0.9353,0.8869,1,1,95.96,93.15,5,5 Star
S12303,160,93,47,46,93,6.9,66.36,0.5054,0.5813,0.7552,0.5795,0.5946,61.51,62.29,3,3 Star
S12304,125,87,56,31,87,6.37,54.35,0.6437,0.696,0.5603,0.6284,0.4139,54.94,56.8,3,3 Star
S12305,56,43,22,21,43,7.87,61.33,0.5116,0.7679,0.4697,0.5082,0.4399,56.88,52.94,2,2 Star
S12306,105,87,87,0,87,1.74,100,1.0,0.8286,0.9572,1,0.9318,91.41,95.77,5,5 Star
S12307,293,272,261,11,272,1.75,90.66,0.9596,0.9283,0.9322,1,0.9956,94.09,92.61,5,5 Star
S12308,63,32,21,11,32,7.29,64.2,0.6562,0.5079,0.6129,0.549,0.6371,60.63,63.13,3,3 Star
S12309,80,65,54,11,65,5.17,71.86,0.8308,0.8125,0.7331,0.7739,0.8521,80.54,80.04,4,4 Star
S12310,264,226,223,3,226,2.62,86.07,0.9867,0.8561,0.8689,1,0.652,88.18,87.34,5,5 Star
S12311,78,38,15,23,38,11.24,33.52,0.3947,0.4872,0.3841,0.3558,0.4256,42.81,37.94,1,1 Star
S12312,65,44,19,25,44,5.54,53.24,0.4318,0.6769,0.5366,0.7227,0.7584,58.8,56.17,3,3 Star
S12313,144,125,90,35,125,4.36,76.27,0.72,0.8681,0.6473,0.9178,0.7384,76.84,75.93,4,4 Star
S12314,52,24,18,6,24,11.04,52.96,0.75,0.4615,0.4771,0.3623,0.5207,54.34,57.18,3,3 Star
S12315,36,23,11,12,23,8.47,31.26,0.4783,0.6389,0.6466,0.4723,0.3324,51.46,43.13,1,1 Star
S12316,30,9,1,8,9,16.42,18.22,0.1111,0.3,0.1869,0.2436,0.2764,22.52,20.75,1,1 Star
S12317,93,49,29,20,49,3.64,59.52,0.5918,0.5269,0.602,1,0.6957,61.12,61.07,3,3 Star
S12318,98,75,61,14,75,2.72,70.56,0.8133,0.7653,0.9953,1,0.9558,91.41,83.21,4,4 Star
S12319,49,21,5,16,21,12.52,37.61,0.2381,0.4286,0.5158,0.3195,0.6161,41.86,39.91,1,1 Star
S12320,126,81,53,28,81,3.44,58.81,0.6543,0.6429,0.6566,1,0.5019,65.37,62.67,3,3 Star
S12321,68,46,26,20,46,4.34,49.69,0.5652,0.6765,0.7266,0.9223,0.5899,64.87,56.95,3,3 Star
S12322,43,34,24,10,34,14.26,43.99,0.7059,0.7907,0.7484,0.2804,0.8071,76.41,65.31,3,3 Star
S12323,78,15,7,8,15,13.54,31.03,0.4667,0.1923,0.4523,0.2953,0.6586,42.7,39.73,1,1 Star
S12324,97,65,41,24,65,4.67,51.41,0.6308,0.6701,0.5475,0.8566,0.3421,59.0,55.05,3,3 Star
S12325,148,77,47,30,77,4.24,56.95,0.6104,0.5203,0.4691,0.9424,0.5703,63.97,63.48,3,3 Star
S12326,83,82,73,9,82,0.35,78.75,0.8902,0.988,0.7425,1,1,88.07,84.76,4,4 Star
S12327,125,97,66,31,97,6.37,51.51,0.6804,0.776,0.6422,0.6278,0.65,65.95,60.81,3,3 Star
S12328,70,26,5,21,26,7.94,46.75,0.1923,0.3714,0.4994,0.5035,0.5895,41.02,42.95,2,2 Star
S12329,69,9,1,8,9,12.65,22.76,0.1111,0.1304,0.2718,0.3162,0.2349,17.6,18.63,1,1 Star
S12330,124,92,68,24,92,5.24,47.11,0.7391,0.7419,0.8094,0.7628,0.6847,75.18,66.46,4,4 Star
S12331,293,269,225,44,269,3.34,76.75,0.8364,0.9181,0.884,1,0.9082,91.75,89.88,5,5 Star
S12332,56,29,17,12,29,7.97,67.87,0.5862,0.5179,0.4183,0.502,0.7092,57.81,60.06,3,3 Star
S12333,178,155,118,37,155,4.75,74.4,0.7613,0.8708,0.7335,0.8414,0.7541,74.7,70.99,4,4 Star
S12334,64,3,1,2,3,18.59,17.22,0.3333,0.0469,0.244,0.2152,0.2365,22.98,24.31,1,1 Star
S12335,140,122,85,37,122,3.56,77.29,0.6967,0.8714,0.6941,1,0.7672,82.44,79.43,4,4 Star
S12336,61,34,25,9,34,3.94,57.97,0.7353,0.5574,0.7323,1,0.6198,72.58,67.86,4,4 Star
S12337,138,91,51,40,91,6.89,61.31,0.5604,0.6594,0.5759,0.5807,0.6358,61.31,58.21,3,3 Star
S12338,50,8,1,7,8,26.54,25.43,0.125,0.16,0.3028,0.1507,0.2327,14.95,15.81,1,1 Star
S12339,117,95,88,7,95,3.23,73.01,0.9263,0.812,0.8525,1,0.6195,85.8,84.15,4,4 Star
S12340,109,95,89,6,95,4.21,81.35,0.9368,0.8716,0.9126,0.9492,0.7007,86.28,83.36,4,4 Star
S12341,195,175,168,7,175,2.4,78.98,0.96,0.8974,0.9471,1,0.8176,89.46,85.4,5,5 Star
S12342,32,8,3,5,8,24.13,17.25,0.375,0.25,0.2879,0.1657,0.2174,31.91,26.27,1,1 Star
S12343,192,187,187,0,187,2.35,85.81,1.0,0.974,0.8897,1,0.7941,92.61,91.69,5,5 Star
S12344,81,37,11,26,37,10.05,40.39,0.2973,0.4568,0.5138,0.3979,0.464,37.07,36.91,1,1 Star
S12345,153,120,85,35,120,3.37,55.23,0.7083,0.7843,0.6789,1,0.5619,74.62,71.8,4,4 Star
S12346,143,127,125,2,127,2.33,82.97,0.9843,0.8881,0.9068,1,0.9076,90.64,89.18,5,5 Star
S12347,62,47,42,5,47,3.87,67.52,0.8936,0.7581,0.8421,1,0.611,79.94,74.11,4,4 Star
S12348,37,4,1,3,4,18.49,21.04,0.25,0.1081,0.0302,0.2163,0.0331,10.84,8.95,1,1 Star
S12349,215,189,161,28,189,1.08,81.08,0.8519,0.8791,0.752,1,1,88.42,87.04,5,5 Star
S12350,166,146,146,0,146,2.07,94.29,1.0,0.8795,0.8937,1,1,95.62,95.9,5,5 Star
S12351,291,265,244,21,265,4.15,95.65,0.9208,0.9107,0.9126,0.9649,0.9322,90.33,90.76,5,5 Star
S12352,107,107,88,19,107,2.77,81.78,0.8224,1.0,0.9573,1,0.9262,94.72,89.72,5,5 Star
S12353,170,143,120,23,143,2.16,64.69,0.8392,0.8412,0.7623,1,0.9981,87.1,81.58,4,4 Star
S12354,14,1,1,0,1,22.78,0,1.0,0.0714,0.2081,0.1756,0.4093,44.88,29.79,1,1 Star
S12355,65,18,5,13,18,23.05,22.77,0.2778,0.2769,0.0393,0.1735,0.1429,18.76,19.75,1,1 Star
S12356,97,51,30,21,51,6.67,60.63,0.5882,0.5258,0.7877,0.5999,0.7419,66.28,67.64,3,3 Star
S12357,46,28,20,8,28,7.58,54.41,0.7143,0.6087,0.5911,0.5278,0.7001,62.32,61.95,3,3 Star
S12358,66,11,1,10,11,23.27,8.05,0.0909,0.1667,0.0994,0.1719,0.159,10.4,7.9,1,1 Star
S12359,43,21,13,8,21,11.8,36.01,0.619,0.4884,0.4142,0.339,0.414,49.15,45.62,2,2 Star
S12360,92,78,63,15,78,3.67,68.76,0.8077,0.8478,0.8197,1,0.7498,85.97,77.94,4,4 Star
S12361,42,13,1,12,13,22.54,27.27,0.0769,0.3095,0.2024,0.1774,0,9.66,17.29,1,1 Star
S12362,111,70,49,21,70,5.51,50.35,0.7,0.6306,0.573,0.7256,0.8429,69.18,62.38,3,3 Star
S12363,201,196,191,5,196,6.17,77.08,0.9745,0.9751,0.8293,0.6485,1,89.14,88.95,5,5 Star
S12364,52,3,1,2,3,19.33,11.53,0.3333,0.0577,0.2552,0.207,0.1884,22.87,16.54,1,1 Star
S12365,113,69,59,10,69,6.77,75.91,0.8551,0.6106,0.784,0.5912,0.8012,75.5,76.43,4,4 Star
S12366,87,36,18,18,36,6.89,35.26,0.5,0.4138,0.3867,0.5805,0.445,49.01,47.73,2,2 Star
S12367,64,23,9,14,23,10.9,34.97,0.3913,0.3594,0.3079,0.3669,0.5964,42.3,39.83,1,1 Star
S12368,54,25,15,10,25,8.11,26.57,0.6,0.463,0.5138,0.493,0.6054,52.8,46.05,2,2 Star
S12369,23,10,6,4,10,12.98,47.92,0.6,0.4348,0.3575,0.3081,0.4658,45.24,46.09,2,2 Star
S12370,113,72,43,29,72,7.19,52.15,0.5972,0.6372,0.608,0.5565,0.7028,66.77,64.79,3,3 Star
S12371,84,76,60,16,76,6.65,79.49,0.7895,0.9048,0.774,0.6013,0.8768,77.98,77.77,4,4 Star
S12372,108,79,44,35,79,4.62,58.11,0.557,0.7315,0.7791,0.8658,0.5985,66.12,61.97,3,3 Star
S12373,67,58,49,9,58,3.51,70.01,0.8448,0.8657,0.8583,1,0.892,90.61,85.55,5,5 Star
S12374,24,7,1,6,7,17.21,28.71,0.1429,0.2917,0.4126,0.2324,0.0717,22.91,27.23,1,1 Star
S12375,204,190,151,39,190,3.1,76.98,0.7947,0.9314,0.7623,1,0.8704,84.53,81.45,4,4 Star
S12376,119,57,32,25,57,4.56,55.13,0.5614,0.479,0.5007,0.8779,0.8145,62.27,59.41,3,3 Star
S12377,147,77,54,23,77,6.58,40.13,0.7013,0.5238,0.6724,0.6081,0.5616,67.0,59.98,3,3 Star
S12378,285,267,251,16,267,1.53,83.74,0.9401,0.9368,0.9632,1,0.9288,94.76,89.09,5,5 Star
S12379,51,27,16,11,27,6.43,51.47,0.5926,0.5294,0.6686,0.6221,0.672,63.65,60.44,3,3 Star
S12380,109,91,82,9,91,2.61,61.03,0.9011,0.8349,0.8248,1,0.7944,88.71,80.87,4,4 Star
S12381,48,29,19,10,29,5.48,51.93,0.6552,0.6042,0.6676,0.7305,0.5454,68.95,64.25,3,3 Star
S12382,24,8,4,4,8,9.69,46.5,0.5,0.3333,0.4174,0.4129,0.4216,42.77,42.98,2,2 Star
S12383,85,80,74,6,80,2.22,91.87,0.925,0.9412,0.9531,1,0.9707,98.49,97.42,5,5 Star
S12384,94,39,20,19,39,8.78,34.36,0.5128,0.4149,0.3214,0.4555,0.3361,42.73,40.09,2,2 Star
S12385,119,68,19,49,68,6.52,32.07,0.2794,0.5714,0.5878,0.6133,0.4242,50.44,46.54,2,2 Star
S12386,91,82,76,6,82,3.19,74.1,0.9268,0.9011,0.669,1,0.9082,92.21,86.18,5,5 Star
S12387,29,7,1,6,7,17.09,0.1,0.1429,0.2414,0.0903,0.2341,0.2141,18.39,15.85,1,1 Star
S12388,143,111,85,26,111,4.58,57.71,0.7658,0.7762,0.6913,0.8734,0.5967,77.38,70.34,4,4 Star
S12389,141,74,50,24,74,6.18,59.12,0.6757,0.5248,0.5195,0.6475,0.652,61.93,60.75,3,3 Star
S12390,111,53,22,31,53,11.57,34.91,0.4151,0.4775,0.5434,0.3456,0.5431,45.56,43.41,2,2 Star
S12391,97,56,39,17,56,6.38,59.66,0.6964,0.5773,0.5429,0.6273,0.5127,58.73,61.73,3,3 Star
S12392,24,8,3,5,8,19.09,32.6,0.375,0.3333,0.4795,0.2095,0.4509,38.83,36.34,1,1 Star
S12393,99,74,58,16,74,3.25,74.69,0.7838,0.7475,0.7218,1,0.7813,77.72,76.82,4,4 Star
S12394,249,235,209,26,235,3.76,86.76,0.8894,0.9438,0.9768,1,0.9025,87.01,89.57,5,5 Star
S12395,183,145,118,27,145,4.39,66.72,0.8138,0.7923,0.816,0.9103,0.7321,79.6,73.73,4,4 Star
S12396,131,102,77,25,102,5.04,61.44,0.7549,0.7786,0.7761,0.7934,0.6307,67.77,66.78,4,4 Star
S12397,109,47,18,29,47,5.6,34.64,0.383,0.4312,0.3414,0.7139,0.5862,46.68,43.88,2,2 Star
S12398,100,60,32,28,60,8.52,69.75,0.5333,0.6,0.76,0.4693,0.7044,59.53,64.28,3,3 Star
S12399,64,22,9,13,22,8.24,52.69,0.4091,0.3438,0.3397,0.4857,0.5495,42.92,45.87,2,2 Star
S12400,88,53,28,25,53,2.29,56.52,0.5283,0.6023,0.3463,1,0.6001,64.02,59.83,3,3 Star
S12401,86,70,57,13,70,5.66,78.81,0.8143,0.814,0.677,0.7066,0.4757,75.35,77.37,4,4 Star
S12402,86,76,71,5,76,2.76,83.48,0.9342,0.8837,1,1,0.9409,91.84,87.88,5,5 Star
S12403,138,105,69,36,105,2.2,72.72,0.6571,0.7609,0.8048,1,0.8133,80.0,77.95,4,4 Star
S12404,145,145,140,5,145,1.0,76.76,0.9655,1.0,0.9681,1,1,97.53,91.32,5,5 Star
S12405,23,7,3,4,7,13.4,46.99,0.4286,0.3043,0.3217,0.2985,0.5987,41.05,42.56,2,2 Star
S12406,56,13,3,10,13,18.58,6.63,0.2308,0.2321,0.3497,0.2153,0,18.24,16.08,1,1 Star
S12407,149,80,45,35,80,5.69,64.64,0.5625,0.5369,0.71,0.7036,0.547,58.92,61.64,3,3 Star
S12408,46,18,6,12,18,14.12,45.91,0.3333,0.3913,0.533,0.2832,0.5726,43.14,43.67,2,2 Star
S12409,151,74,39,35,74,6.85,63.38,0.527,0.4901,0.6119,0.5843,0.556,50.73,55.28,3,3 Star
S12410,118,38,17,21,38,12.7,50.92,0.4474,0.322,0.6433,0.3148,0.5809,43.41,44.02,2,2 Star
S12411,72,36,12,24,36,7.88,48.9,0.3333,0.5,0.4703,0.5079,0.5099,41.62,41.82,2,2 Star
S12412,172,122,111,11,122,3.04,74.11,0.9098,0.7093,0.7292,1,0.8341,83.37,78.01,4,4 Star
S12413,174,133,115,18,133,3.42,66.86,0.8647,0.7644,1,1,0.7309,85.35,83.69,4,4 Star
S12414,73,27,14,13,27,7.72,35.05,0.5185,0.3699,0.4586,0.5182,0.3402,45.49,42.79,2,2 Star
S12415,58,30,22,8,30,6.83,54.5,0.7333,0.5172,0.7108,0.5856,0.7228,63.83,59.65,3,3 Star
S12416,150,127,121,6,127,1.77,81.81,0.9528,0.8467,0.9823,1,0.8227,92.31,90.26,5,5 Star
S12417,97,87,63,24,87,4.91,71.31,0.7241,0.8969,0.8835,0.8145,0.8054,81.97,78.11,4,4 Star
S12418,90,73,59,14,73,3.31,70.98,0.8082,0.8111,0.8254,1,0.7753,88.29,84.1,4,4 Star
S12419,93,74,55,19,74,4.57,74.8,0.7432,0.7957,0.7221,0.8757,0.7297,73.67,72.25,4,4 Star
S12420,280,280,267,13,280,2.76,81.6,0.9536,1.0,0.8097,1,0.8877,95.93,92.6,5,5 Star
S12421,157,118,96,22,118,4.3,69.15,0.8136,0.7516,0.7465,0.9307,0.5197,75.36,73.46,4,4 Star
S12422,5,1,1,0,1,23.48,16.67,1.0,0.2,0.1353,0.1704,0.0438,42.27,34.91,1,1 Star
S12423,102,88,72,16,88,2.66,82.49,0.8182,0.8627,0.8245,1,0.8958,87.78,84.35,4,4 Star
S12424,127,113,113,0,113,0.58,90.94,1.0,0.8898,0.9998,1,0.9009,97.98,96.61,5,5 Star
S12425,191,184,163,21,184,1.29,87.93,0.8859,0.9634,0.8615,1,0.8971,92.07,91.03,5,5 Star
S12426,129,76,54,22,76,6.73,62.66,0.7105,0.5891,0.6784,0.5948,0.6249,61.05,59.17,3,3 Star
S12427,106,62,45,17,62,13.33,58.16,0.7258,0.5849,0.7017,0.3001,0.5353,61.16,58.97,3,3 Star
S12428,52,28,11,17,28,9.3,41.72,0.3929,0.5385,0.4805,0.4301,0.48,44.73,40.91,2,2 Star
S12429,188,178,170,8,178,3.29,61.05,0.9551,0.9468,0.7514,1,0.8414,85.74,77.71,4,4 Star
S12430,288,269,252,17,269,1.45,89.07,0.9368,0.934,0.8715,1,0.9841,98.33,93.96,5,5 Star
S12431,23,7,2,5,7,19.05,26.58,0.2857,0.3043,0.2842,0.21,0.2596,25.06,27.51,1,1 Star
S12432,55,33,19,14,33,4.01,59.18,0.5758,0.6,0.5252,0.9979,0.662,63.09,63.75,3,3 Star
S12433,87,70,47,23,70,3.44,75.43,0.6714,0.8046,0.8332,1,0.9263,79.7,73.7,4,4 Star
S12434,202,180,180,0,180,2.61,94.73,1.0,0.8911,0.9762,1,0.8022,93.4,93.94,5,5 Star
S12435,86,76,72,4,76,1.89,100,0.9474,0.8837,0.929,1,0.9259,90.6,93.1,5,5 Star
S12436,294,258,245,13,258,1.5,100,0.9496,0.8776,0.8327,1,0.9887,93.27,94.88,5,5 Star
S12437,133,118,110,8,118,1.83,93.71,0.9322,0.8872,0.9662,1,0.9778,92.57,92.98,5,5 Star
S12438,176,175,151,24,175,1.35,100,0.8629,0.9943,0.9588,1,0.9541,88.51,92.91,5,5 Star
S12439,164,164,161,3,164,1.36,87.96,0.9817,1.0,0.8544,1,1,98.79,97.54,5,5 Star
S12440,224,219,197,22,219,1.03,99.81,0.8995,0.9777,0.9266,1,1,96.46,97.92,5,5 Star
S12441,19,6,1,5,6,22.04,1.99,0.1667,0.3158,0.0485,0.1815,0.3501,19.41,16.64,1,1 Star
S12442,61,16,5,11,16,15.78,16.13,0.3125,0.2623,0.366,0.2534,0.2507,32.27,25.86,1,1 Star
S12443,68,39,21,18,39,3.97,66.11,0.5385,0.5735,0.5342,1,0.572,65.53,66.67,3,3 Star
S12444,293,273,253,20,273,1.44,93.57,0.9267,0.9317,0.989,1,0.9948,94.97,95.78,5,5 Star
S12445,147,107,78,29,107,9.63,59.65,0.729,0.7279,0.4131,0.4153,0.7614,63.98,61.28,3,3 Star
S12446,156,74,39,35,74,6.58,67.6,0.527,0.4744,0.7693,0.6082,0.5438,54.2,58.23,3,3 Star
S12447,36,10,1,9,10,14.14,18.71,0.1,0.2778,0,0.283,0.2361,17.02,15.77,1,1 Star
S12448,80,64,45,19,64,3.79,77.6,0.7031,0.8,0.8366,1,0.9549,85.04,81.52,4,4 Star
S12449,231,210,199,11,210,3.37,100,0.9476,0.9091,0.8512,1,0.9663,91.89,92.44,5,5 Star
S12450,111,49,18,31,49,9.37,44.75,0.3673,0.4414,0.5506,0.4268,0.407,42.29,40.64,2,2 Star
S12451,41,22,15,7,22,3.21,60.61,0.6818,0.5366,0.3292,1,0.4934,61.53,59.41,3,3 Star
S12452,70,28,8,20,28,13.25,44.17,0.2857,0.4,0.316,0.3018,0.4467,37.58,36.78,1,1 Star
S12453,242,242,216,26,242,2.49,98.66,0.8926,1.0,0.9263,1,0.8689,93.42,96.44,5,5 Star
S12454,262,254,254,0,254,1.35,90.47,1.0,0.9695,0.9937,1,1,100,97.59,5,5 Star
S12455,127,118,104,14,118,1.91,75.71,0.8814,0.9291,0.9257,1,0.8665,94.88,85.71,5,5 Star
S12456,161,131,114,17,131,3.68,80.53,0.8702,0.8137,0.8715,1,0.9158,83.31,82.37,4,4 Star
S12457,94,82,63,19,82,6.53,61.59,0.7683,0.8723,0.9421,0.6124,0.8464,79.6,71.58,4,4 Star
S12458,11,4,1,3,4,20.41,20.08,0.25,0.3636,0.1207,0.196,0.4236,31.99,26.38,1,1 Star
S12459,43,23,16,7,23,6.65,55.89,0.6957,0.5349,0.6264,0.6019,0.5388,57.77,55.95,3,3 Star
S12460,166,163,147,16,163,5.78,90.45,0.9018,0.9819,0.9168,0.6919,0.9707,90.63,91.08,5,5 Star
S12461,116,52,21,31,52,7.01,42.01,0.4038,0.4483,0.5696,0.5705,0.5452,49.84,44.7,2,2 Star
S12462,56,40,25,15,40,8.04,58.25,0.625,0.7143,0.6663,0.4973,0.5098,59.49,62.81,3,3 Star
S12463,85,23,10,13,23,9.49,23.04,0.4348,0.2706,0.3789,0.4213,0.6153,46.81,38.77,1,1 Star
S12464,46,18,5,13,18,12.89,31.81,0.2778,0.3913,0.4199,0.3103,0.211,28.76,33.32,1,1 Star
S12465,179,162,136,26,162,3.65,67.59,0.8395,0.905,0.7798,1,0.7435,85.59,82.8,4,4 Star
S12466,62,13,3,10,13,12.23,10.79,0.2308,0.2097,0.0566,0.327,0.2418,24.11,19.32,1,1 Star
S12467,152,114,91,23,114,4.2,65.08,0.7982,0.75,0.8335,0.9528,0.914,87.29,80.28,4,4 Star
S12468,115,65,36,29,65,6.62,59.94,0.5538,0.5652,0.7377,0.6046,0.6959,65.27,63.28,3,3 Star
S12469,86,57,37,20,57,5.85,56.31,0.6491,0.6628,0.8494,0.6843,0.5472,64.66,64.1,3,3 Star
S12470,242,220,217,3,220,1.61,82.19,0.9864,0.9091,1,1,1,98.55,91.41,5,5 Star
S12471,56,36,23,13,36,7.08,46.48,0.6389,0.6429,0.7997,0.5653,0.6358,66.65,59.71,3,3 Star
S12472,109,33,14,19,33,24.55,38.27,0.4242,0.3028,0.3918,0.1629,0.4362,35.98,35.47,1,1 Star
S12473,96,73,52,21,73,7.97,55.51,0.7123,0.7604,0.4974,0.5019,0.6921,66.27,61.53,3,3 Star
S12474,154,140,137,3,140,3.13,83.01,0.9786,0.9091,1,1,0.9001,99.07,94.99,5,5 Star
S12475,97,57,32,25,57,6.29,72.35,0.5614,0.5876,0.9289,0.6361,0.4984,61.48,66.81,3,3 Star
S12476,127,114,96,18,114,1.48,77.78,0.8421,0.8976,0.6062,1,0.9418,89.43,87.59,5,5 Star
S12477,143,63,41,22,63,2.89,61.69,0.6508,0.4406,0.7453,1,0.6272,71.34,67.04,3,3 Star
S12478,235,223,212,11,223,1.21,81.25,0.9507,0.9489,0.9036,1,0.9271,95.45,93.18,5,5 Star
S12479,114,88,71,17,88,5.07,78.27,0.8068,0.7719,0.7188,0.7897,0.4922,73.58,77.45,4,4 Star
S12480,249,249,245,4,249,0.2,93.92,0.9839,1.0,1,1,0.9815,100,99.56,5,5 Star
S12481,73,62,50,12,62,1.88,63.91,0.8065,0.8493,0.8451,1,0.7698,83.11,76.87,4,4 Star
S12482,113,57,34,23,57,23.6,26.85,0.5965,0.5044,0.4979,0.1695,0.4071,49.22,43.21,2,2 Star
S12483,36,16,5,11,16,6.7,47.67,0.3125,0.4444,0.3907,0.5967,0.11,37.33,43.67,2,2 Star
S12484,138,105,87,18,105,5.12,68.57,0.8286,0.7609,0.9494,0.7809,0.7071,76.43,73.85,4,4 Star
S12485,203,187,186,1,187,2.26,78.38,0.9947,0.9212,0.7931,1,0.9375,95.92,88.42,5,5 Star
S12486,57,9,1,8,9,10.86,17.32,0.1111,0.1579,0.1927,0.3682,0.1053,14.88,15.52,1,1 Star
S12487,102,49,19,30,49,6.04,33.07,0.3878,0.4804,0.2709,0.6621,0.2939,40.95,36.1,1,1 Star
S12488,121,78,60,18,78,11.34,52.05,0.7692,0.6446,0.6362,0.3527,0.527,60.32,57.99,3,3 Star
S12489,207,207,183,24,207,1.45,97.18,0.8841,1.0,0.8322,1,0.9712,92.55,95.04,5,5 Star
S12490,85,34,15,19,34,11.99,34.53,0.4412,0.4,0.4249,0.3335,0.5105,43.62,36.79,1,1 Star
S12491,244,237,210,27,237,1.59,98.4,0.8861,0.9713,0.7998,1,0.9692,92.33,91.57,5,5 Star
S12492,82,42,17,25,42,8.46,42.39,0.4048,0.5122,0.3791,0.473,0.4405,42.27,42.2,2,2 Star
S12493,139,107,91,16,107,2.24,59.0,0.8505,0.7698,0.9214,1,0.62,82.75,78.64,4,4 Star
S12494,89,89,79,10,89,1.39,78.51,0.8876,1.0,1,1,0.9946,92.37,90.24,5,5 Star
S12495,50,12,2,10,12,43.83,16.9,0.1667,0.24,0.2729,0.0913,0.145,17.0,17.95,1,1 Star
S12496,171,167,152,15,167,3.51,85.51,0.9102,0.9766,0.9835,1,1,93.89,91.91,5,5 Star
S12497,156,123,108,15,123,3.2,71.06,0.878,0.7885,0.8769,1,0.7374,91.19,85.21,5,5 Star
